id,name,gender,birth_date,nationality,residential_address,language_pref,id_number,kyc_risk_level,kyc_status,onboarding_date,source_of_funds_declared,pep_status,sanction_screen_hits,watchlist_hits,composite_risk_score,risk_factors,negative_news_count,known_associates,employers,roles,primary_country,countries_recent_6m,offshore_exposure,relationship_density_score,data_source_urls,crawler_last_run,crawler_confidence_score
P2001,李晨,男,1990-05-12,中国,深圳市南山区,zh_CN,4403**********1234,medium,approved,2024-10-01,工资收入,none,0,1,32,"negative_news_low",0,"P1|P2",C1|C2,设计师|产品经理,中国,中国|香港|新加坡,false,0.42,https://news.example.com/a|https://profile.example.com/a,2025-11-20,0.87
P2002,王娜,女,1988-11-02,中国,上海市浦东新区,zh_CN,3101**********5678,high,pending,2025-01-15,股权出售,pep,2,3,68,"pep_association|multiple_high_value_transfers",5,"P3|P4|P5",C3,财务总监,中国,中国|美国|英国,true,0.73,https://media.example.com/w|https://registry.example.com/w,2025-11-18,0.76
P2003,李晨,男,1989-01-03,中国,北京市海淀区,zh_CN,1101**********0003,low,approved,2024-09-12,工资收入,none,0,0,22,"clean_history",0,"P10|P11",B1|B2,产品经理,中国,中国|日本|韩国,false,0.35,https://example.com/lc/2003|https://profile.example.com/2003,2025-11-19,0.81
P2004,李晨,男,1991-02-14,中国,广州市天河区,zh_CN,4401**********0004,medium,approved,2024-08-21,股权分红,none,0,1,37,"low_txn_volume",0,"P12|P13",B3,项目主管,中国,中国|马来西亚|泰国,false,0.40,https://example.com/lc/2004|https://profile.example.com/2004,2025-11-19,0.78
P2005,李晨,男,1992-03-25,中国,杭州市西湖区,zh_CN,3301**********0005,medium,pending,2025-01-03,咨询收入,none,0,2,45,"consulting|medium_velocity",1,"P14|P15",B4|B5,顾问,中国,中国|新加坡|澳大利亚,false,0.48,https://example.com/lc/2005|https://profile.example.com/2005,2025-11-19,0.74
P2006,李晨,男,1987-04-06,中国,成都市武侯区,zh_CN,5101**********0006,high,approved,2024-07-11,股权出售,pep,1,2,63,"pep_association|cross_border",3,"P16|P17|P18",B6,财务主管,中国,中国|英国|德国,true,0.66,https://example.com/lc/2006|https://profile.example.com/2006,2025-11-19,0.70
P2007,李晨,男,1993-05-17,中国,武汉市武昌区,zh_CN,4201**********0007,low,approved,2024-09-30,工资收入,none,0,0,19,"stable_employment",0,"P19|P20",B7,运维工程师,中国,中国|香港|澳门,false,0.30,https://example.com/lc/2007|https://profile.example.com/2007,2025-11-19,0.83
P2008,李晨,男,1994-06-28,中国,苏州市工业园区,zh_CN,3205**********0008,low,approved,2024-10-05,工资收入,none,0,0,21,"clean_history",0,"P21|P22",B8,测试工程师,中国,中国|越南|老挝,false,0.33,https://example.com/lc/2008|https://profile.example.com/2008,2025-11-19,0.85
P2009,李晨,男,1986-07-09,中国,长沙市岳麓区,zh_CN,4301**********0009,medium,pending,2025-01-10,业务佣金,none,0,1,39,"commission_income",0,"P23|P24",B9,销售经理,中国,中国|菲律宾|印度,false,0.41,https://example.com/lc/2009|https://profile.example.com/2009,2025-11-19,0.77
P2010,李晨,男,1995-08-20,中国,南京市秦淮区,zh_CN,3201**********0010,medium,approved,2024-08-07,股权分红,none,0,1,36,"dividend_income",0,"P25|P26",B10,数据分析师,中国,中国|台湾|香港,false,0.44,https://example.com/lc/2010|https://profile.example.com/2010,2025-11-19,0.79
P2011,李晨,男,1996-09-01,中国,厦门市思明区,zh_CN,3502**********0011,low,approved,2024-11-01,工资收入,none,0,0,24,"low_risk_geo",0,"P27|P28",B11,后端工程师,中国,中国|柬埔寨|老挝,false,0.32,https://example.com/lc/2011|https://profile.example.com/2011,2025-11-19,0.82
P2012,李晨,男,1985-10-12,中国,昆明市五华区,zh_CN,5301**********0012,high,pending,2025-01-12,投资收益,pep,2,2,72,"pep_association|investment_activity",4,"P29|P30|P31",B12,投资经理,中国,中国|美国|加拿大,true,0.71,https://example.com/lc/2012|https://profile.example.com/2012,2025-11-19,0.68
